ClassId,UserRatios_0_urlRatio,UserRatios_0_hashtagRatio,UserRatios_0_mentionRatio,UserRatios_0_mediaRatio,UserRatios_0.0001-0.5_urlRatio,UserRatios_0.0001-0.5_hashtagRatio,UserRatios_0.0001-0.5_mentionRatio,UserRatios_0.0001-0.5_mediaRatio,UserRatios_0.6-0.9_urlRatio,UserRatios_0.6-0.9_hashtagRatio,UserRatios_0.6-0.9_mentionRatio,UserRatios_0.6-0.9_mediaRatio,UserRatios_1_urlRatio,UserRatios_1_hashtagRatio,UserRatios_1_mentionRatio,UserRatios_1_mediaRatio,UserRatios_2_urlRatio,UserRatios_2_hashtagRatio,UserRatios_2_mentionRatio,UserRatios_2_mediaRatio,UserRatios_3_urlRatio,UserRatios_3_hashtagRatio,UserRatios_3_mentionRatio,UserRatios_3_mediaRatio,UserRatios_4_urlRatio,UserRatios_4_hashtagRatio,UserRatios_4_mentionRatio,UserRatios_4_mediaRatio,UserRatios_5_urlRatio,UserRatios_5_hashtagRatio,UserRatios_5_mentionRatio,UserRatios_5_mediaRatio,UserRatios_6_urlRatio,UserRatios_6_hashtagRatio,UserRatios_6_mentionRatio,UserRatios_6_mediaRatio,UserRatios_7_urlRatio,UserRatios_7_hashtagRatio,UserRatios_7_mentionRatio,UserRatios_7_mediaRatio,UserRatios_8_urlRatio,UserRatios_8_hashtagRatio,UserRatios_8_mentionRatio,UserRatios_8_mediaRatio,UserRatios_9_urlRatio,UserRatios_9_hashtagRatio,UserRatios_9_mentionRatio,UserRatios_9_mediaRatio,UserRatios_10_urlRatio,UserRatios_10_hashtagRatio,UserRatios_10_mentionRatio,UserRatios_10_mediaRatio,UserRatios_11-..._urlRatio,UserRatios_11-..._hashtagRatio,UserRatios_11-..._mentionRatio,UserRatios_11-..._mediaRatio,UserRatiosMV_hashtagRatio_average,UserRatiosMV_hashtagRatio_population_variance,UserRatiosMV_hashtagRatio_population_standard_deviation,UserRatiosMV_hashtagRatio_minValue,UserRatiosMV_hashtagRatio_maxValue,UserRatiosMV_urlRatio_average,UserRatiosMV_urlRatio_population_variance,UserRatiosMV_urlRatio_population_standard_deviation,UserRatiosMV_urlRatio_minValue,UserRatiosMV_urlRatio_maxValue,UserRatiosMV_mediaRatio_average,UserRatiosMV_mediaRatio_population_variance,UserRatiosMV_mediaRatio_population_standard_deviation,UserRatiosMV_mediaRatio_minValue,UserRatiosMV_mediaRatio_maxValue,UserRatiosMV_mentionRatio_average,UserRatiosMV_mentionRatio_population_variance,UserRatiosMV_mentionRatio_population_standard_deviation,UserRatiosMV_mentionRatio_minValue,UserRatiosMV_mentionRatio_maxValue,UserFriendFollowerRatios_0,UserFriendFollowerRatios_0.1,UserFriendFollowerRatios_0.2,UserFriendFollowerRatios_0.3,UserFriendFollowerRatios_0.4,UserFriendFollowerRatios_0.5,UserFriendFollowerRatios_0.6,UserFriendFollowerRatios_0.7,UserFriendFollowerRatios_0.8,UserFriendFollowerRatios_0.9,UserFriendFollowerRatios_1,UserFriendFollowerRatiosMV_friendFollowerRatio_average,UserFriendFollowerRatiosMV_friendFollowerRatio_population_variance,UserFriendFollowerRatiosMV_friendFollowerRatio_population_standard_deviation,UserFriendFollowerRatiosMV_friendFollowerRatio_minValue,UserFriendFollowerRatiosMV_friendFollowerRatio_maxValue,UserRoughTweets_0_favoriteCount,UserRoughTweets_0_statusCount,UserRoughTweets_1-100_favoriteCount,UserRoughTweets_1-100_statusCount,UserRoughTweets_101-600_favoriteCount,UserRoughTweets_101-600_statusCount,UserRoughTweets_1001-2000_favoriteCount,UserRoughTweets_1001-2000_statusCount,UserRoughTweets_2001-4000_favoriteCount,UserRoughTweets_2001-4000_statusCount,UserRoughTweets_4001-6000_favoriteCount,UserRoughTweets_4001-6000_statusCount,UserRoughTweets_6001-8000_favoriteCount,UserRoughTweets_6001-8000_statusCount,UserRoughTweets_8001-10000_favoriteCount,UserRoughTweets_8001-10000_statusCount,UserRoughTweets_10001-20000_favoriteCount,UserRoughTweets_10001-20000_statusCount,UserRoughTweets_20001-30000_favoriteCount,UserRoughTweets_20001-30000_statusCount,UserRoughTweets_30001-40000_favoriteCount,UserRoughTweets_30001-40000_statusCount,UserRoughTweets_40001-50000_favoriteCount,UserRoughTweets_40001-50000_statusCount,UserRoughTweets_50001-60000_favoriteCount,UserRoughTweets_50001-60000_statusCount,UserRoughTweets_60001-70000_favoriteCount,UserRoughTweets_60001-70000_statusCount,UserRoughTweets_70001-80000_favoriteCount,UserRoughTweets_70001-80000_statusCount,UserRoughTweets_80001-90000_favoriteCount,UserRoughTweets_80001-90000_statusCount,UserRoughTweets_90001-100000_favoriteCount,UserRoughTweets_90001-100000_statusCount,UserRoughTweets_100001-..._favoriteCount,UserRoughTweets_100001-..._statusCount,UserRoughTweetsMV_statusCount_average,UserRoughTweetsMV_statusCount_population_variance,UserRoughTweetsMV_statusCount_population_standard_deviation,UserRoughTweetsMV_statusCount_minValue,UserRoughTweetsMV_statusCount_maxValue,UserRoughTweetsMV_favoriteCount_average,UserRoughTweetsMV_favoriteCount_population_variance,UserRoughTweetsMV_favoriteCount_population_standard_deviation,UserRoughTweetsMV_favoriteCount_minValue,UserRoughTweetsMV_favoriteCount_maxValue,HourlyRatioMV_hashtagRatio_average,HourlyRatioMV_hashtagRatio_population_variance,HourlyRatioMV_hashtagRatio_population_standard_deviation,HourlyRatioMV_hashtagRatio_minValue,HourlyRatioMV_hashtagRatio_maxValue,HourlyRatioMV_mentionRatio_average,HourlyRatioMV_mentionRatio_population_variance,HourlyRatioMV_mentionRatio_population_standard_deviation,HourlyRatioMV_mentionRatio_minValue,HourlyRatioMV_mentionRatio_maxValue,HourlyRatioMV_urlRatio_average,HourlyRatioMV_urlRatio_population_variance,HourlyRatioMV_urlRatio_population_standard_deviation,HourlyRatioMV_urlRatio_minValue,HourlyRatioMV_urlRatio_maxValue,HourlyRatioMV_mediaRatio_average,HourlyRatioMV_mediaRatio_population_variance,HourlyRatioMV_mediaRatio_population_standard_deviation,HourlyRatioMV_mediaRatio_minValue,HourlyRatioMV_mediaRatio_maxValue,HourlyRatioMV_retweetRatio_average,HourlyRatioMV_retweetRatio_population_variance,HourlyRatioMV_retweetRatio_population_standard_deviation,HourlyRatioMV_retweetRatio_minValue,HourlyRatioMV_retweetRatio_maxValue,HourlyRatioMV_totalRetweetCountDistinctRetweetCountRatio_average,HourlyRatioMV_totalRetweetCountDistinctRetweetCountRatio_population_variance,HourlyRatioMV_totalRetweetCountDistinctRetweetCountRatio_population_standard_deviation,HourlyRatioMV_totalRetweetCountDistinctRetweetCountRatio_minValue,HourlyRatioMV_totalRetweetCountDistinctRetweetCountRatio_maxValue,HourlyRatioMV_distinctRetweetRatio_average,HourlyRatioMV_distinctRetweetRatio_population_variance,HourlyRatioMV_distinctRetweetRatio_population_standard_deviation,HourlyRatioMV_distinctRetweetRatio_minValue,HourlyRatioMV_distinctRetweetRatio_maxValue,HourlyRatioMV_distinctRetweetUserRatio_average,HourlyRatioMV_distinctRetweetUserRatio_population_variance,HourlyRatioMV_distinctRetweetUserRatio_population_standard_deviation,HourlyRatioMV_distinctRetweetUserRatio_minValue,HourlyRatioMV_distinctRetweetUserRatio_maxValue,UserCreationTimeBuckets_0001-1412,UserCreationTimeBuckets_1501-1503,UserCreationTimeBuckets_1504-1506,UserCreationTimeBuckets_1507-1509,UserCreationTimeBuckets_1510-1512,UserCreationTimeBuckets_1601-1603,UserCreationTimeBuckets_1604-1606,UserCreationTimeBuckets_1607-1609,UserCreationTimeBuckets_1610-1612,UserCreationTimeBuckets_1506-1801,UserCreationTimeBuckets_1504-1801,HourlyRatioMV_TweetCountUserCountRatio_average,HourlyRatioMV_TweetCountUserCountRatio_population_variance,HourlyRatioMV_TweetCountUserCountRatio_population_standard_deviation,HourlyRatioMV_TweetCountUserCountRatio_minValue,HourlyRatioMV_TweetCountUserCountRatio_maxValue,HourlyRatioMV_distinctRetweetUserDividedByRatio_average,HourlyRatioMV_distinctRetweetUserDividedByRatio_population_variance,HourlyRatioMV_distinctRetweetUserDividedByRatio_population_standard_deviation,HourlyRatioMV_distinctRetweetUserDividedByRatio_minValue,HourlyRatioMV_distinctRetweetUserDividedByRatio_maxValue,HourlyRatioMV_distinctNonRetweetUserDividedByRatio_average,HourlyRatioMV_distinctNonRetweetUserDividedByRatio_population_variance,HourlyRatioMV_distinctNonRetweetUserDividedByRatio_population_standard_deviation,HourlyRatioMV_distinctNonRetweetUserDividedByRatio_minValue,HourlyRatioMV_distinctNonRetweetUserDividedByRatio_maxValue,HourlyRatioMV_totalDistinctMentionRatio_average,HourlyRatioMV_totalDistinctMentionRatio_population_variance,HourlyRatioMV_totalDistinctMentionRatio_population_standard_deviation,HourlyRatioMV_totalDistinctMentionRatio_minValue,HourlyRatioMV_totalDistinctMentionRatio_maxValue,HourlyRatioMV_retweetedTotalDistinctMentionRatio_average,HourlyRatioMV_retweetedTotalDistinctMentionRatio_population_variance,HourlyRatioMV_retweetedTotalDistinctMentionRatio_population_standard_deviation,HourlyRatioMV_retweetedTotalDistinctMentionRatio_minValue,HourlyRatioMV_retweetedTotalDistinctMentionRatio_maxValue,HourlyRatioMV_nonRetweetedTotalDistinctMentionRatio_average,HourlyRatioMV_nonRetweetedTotalDistinctMentionRatio_population_variance,HourlyRatioMV_nonRetweetedTotalDistinctMentionRatio_population_standard_deviation,HourlyRatioMV_nonRetweetedTotalDistinctMentionRatio_minValue,HourlyRatioMV_nonRetweetedTotalDistinctMentionRatio_maxValue,HourlyRatioMV_VERY_NEGATIVE_average,HourlyRatioMV_VERY_NEGATIVE_population_variance,HourlyRatioMV_VERY_NEGATIVE_population_standard_deviation,HourlyRatioMV_VERY_NEGATIVE_minValue,HourlyRatioMV_VERY_NEGATIVE_maxValue,HourlyRatioMV_NEGATIVE_average,HourlyRatioMV_NEGATIVE_population_variance,HourlyRatioMV_NEGATIVE_population_standard_deviation,HourlyRatioMV_NEGATIVE_minValue,HourlyRatioMV_NEGATIVE_maxValue,HourlyRatioMV_NEUTRAL_average,HourlyRatioMV_NEUTRAL_population_variance,HourlyRatioMV_NEUTRAL_population_standard_deviation,HourlyRatioMV_NEUTRAL_minValue,HourlyRatioMV_NEUTRAL_maxValue,HourlyRatioMV_POSITIVE_average,HourlyRatioMV_POSITIVE_population_variance,HourlyRatioMV_POSITIVE_population_standard_deviation,HourlyRatioMV_POSITIVE_minValue,HourlyRatioMV_POSITIVE_maxValue,HourlyRatioMV_VERY_POSITIVE_average,HourlyRatioMV_VERY_POSITIVE_population_variance,HourlyRatioMV_VERY_POSITIVE_population_standard_deviation,HourlyRatioMV_VERY_POSITIVE_minValue,HourlyRatioMV_VERY_POSITIVE_maxValue
1,1.2,0.55,0.27,8.93,90.06,39.71,1.84,90.65,7.73,43.63,9.83,0.31,1.02,11.12,61.88,0.11,0,3.77,25.74,0,0,0.64,0.31,0,0,0.22,0.04,0,0,0.04,0.04,0,0,0.29,0,0,0,0.02,0.02,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0.27,0.52,0,6.74,0.32,0.03,0.17,0,1.24,0.12,0.01,0.1,0,1,1.3,0.13,0.36,0,8,0.78,2.7,8.62,19.69,21.53,27.2,9.26,4.58,3.26,1.46,0.93,0.44,0.03,0.17,0,1,0.38,0,4.63,0.4,9.92,3.68,11.92,8.77,14.46,13.38,10.37,10.74,8.37,9.15,6.33,8.06,15.42,20.47,6.67,9.77,2.19,4.39,1.33,2.66,0.86,1.71,0.38,1.02,0.31,0.93,0.13,0.49,0.07,0.22,0.2,1.33,15272.86,495192920.61,22252.93,33,368570,8881.29,172166478.45,13121.22,0,232190,0.85,0.03,0.17,0.47,1.11,1.1,0.01,0.1,0.96,1.24,0.33,0,0,0.26,0.43,0.16,0,0,0.09,0.25,0.81,0,0,0.73,0.88,2.09,0.35,0.59,1.44,3.26,0.41,0.01,0.1,0.27,0.56,0.84,0,0,0.79,0.9,84.47,1.97,1.84,3.43,2.25,2.91,2.37,0.73,0,12.38,13.53,1.9,0.12,0.35,1.44,2.49,0.94,0.07,0.26,0.46,1.43,1.64,0.04,0.2,1.28,2.03,2.75,1.01,1,1.8,5.39,2.75,1.15,1.07,1.79,5.62,3.62,5.81,2.41,1.5,11.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2.04,1.01,0.23,13.07,87.3,44.68,2.56,86.35,9,38.96,11.34,0.51,1.65,10.37,64.13,0.07,0.01,3.77,21.25,0,0,0.66,0.36,0,0,0.2,0.07,0,0,0.13,0.03,0,0,0.17,0,0,0,0.04,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.67,0.28,0.53,0,6.96,0.33,0.03,0.17,0,1.5,0.12,0.01,0.1,0,1,1.26,0.13,0.36,0,7,0.14,3.96,10.26,20.6,20.64,25.02,9.65,4.2,2.73,1.78,1.03,0.43,0.03,0.17,0.01,1,0.33,0,6.27,1.01,11.34,4.51,11.67,9.03,15.61,14.33,10.21,11.24,7.51,8.32,5.52,7.08,14.86,19.9,5.79,9.19,1.91,4.32,1.17,2.34,0.75,1.69,0.42,1.1,0.32,0.77,0.09,0.51,0.1,0.36,0.32,1.17,14706.32,484028118.37,22000.64,3,306992,8412.84,182469473.11,13508.13,0,216109,1.64,0.45,0.67,0.25,3.19,1.23,0.1,0.32,0.96,2.76,0.5,0.04,0.2,0.12,0.94,0.03,0,0,0,0.11,0.87,0,0,0.73,0.98,5.02,7.99,2.83,1.41,12,0.24,0.02,0.14,0.08,0.53,0.88,0.01,0.1,0.64,0.98,87.98,1.83,1.67,2.89,1.82,2.25,1.57,0,0,9.21,10.2,1.23,0.04,0.2,1.03,2,0.37,0.09,0.3,0.09,1.61,1.22,0.04,0.2,1,1.88,5.18,6.65,2.58,1.76,12.9,6.32,10.92,3.3,1.66,15.22,1.6,0.25,0.5,1,2.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,9.08,4.68,2.52,8.67,85.95,44.1,5.17,90.01,4.26,35.71,17.33,0.98,0.7,9.71,57.44,0.35,0,4.12,17.12,0,0,0.98,0.35,0,0,0.14,0.07,0,0,0.14,0,0,0,0.07,0,0,0,0,0,0,0,0.07,0,0,0,0.21,0,0,0,0.07,0,0,0,0,0,0,0.65,0.52,0.72,0,10.29,0.24,0.03,0.17,0,1.02,0.17,0.02,0.14,0,1,1.16,0.17,0.41,0,3.77,0.49,4.75,9.36,17.4,19.08,23.06,11.46,5.94,5.31,2.03,1.12,0.45,0.04,0.2,0,1,1.19,0,6.5,3.14,12.93,7.83,9.78,7.69,13.49,14.4,8.6,8.87,6.99,6.64,5.17,6.22,15.02,18.38,5.94,9.71,3.21,5.17,1.47,2.24,1.61,1.26,0.7,0.91,0.21,0.84,0.42,0.42,0.14,0.35,0.42,1.05,13910.92,418037255.02,20445.96,6,191767,9989.61,287651297.04,16960.29,0,192091,3.05,1.52,1.23,0.75,6.58,0.89,0.17,0.41,0,2.1,0.33,0.05,0.22,0,0.86,0.18,0.03,0.17,0,0.81,0.4,0.06,0.24,0,1,1.82,2.79,1.67,0,10,0.25,0.03,0.17,0,0.9,0.47,0.05,0.22,0,1,62.37,2.59,2.03,4.97,4.69,7.9,4.34,6.09,5.17,33.86,35.19,1.46,0.51,0.71,1,5.21,0.78,0.18,0.42,0,2.6,1.62,1.48,1.22,0,9.67,1.78,1.74,1.32,0,11.33,1.91,3.26,1.81,0,11.33,1.29,0.63,0.79,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,7.61,2.11,0.42,21.64,78.02,63.91,3.97,77.18,12.26,20.12,16.31,1.01,2.11,9.55,61.28,0.17,0,3.72,16.91,0,0,0.51,0.85,0,0,0,0.25,0,0,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.51,0.22,0.47,0,5.29,0.34,0.05,0.22,0,1.21,0.14,0.02,0.14,0,1,1.2,0.17,0.41,0,4.18,0.76,8.45,15.05,19.19,16.82,16.65,8.88,4.73,4.48,2.7,2.28,0.41,0.05,0.22,0,1,0.85,0,15.13,6.17,21.22,14.37,10.14,11.58,11.33,10.82,6.42,6.93,3.55,6.59,3.04,3.3,8.2,13.69,3.97,4.99,2.03,3.13,1.78,2.11,0.93,1.52,0.51,0.85,0.42,1.52,0.51,1.1,0.08,0.76,2.2,4.14,19615.69,2851961626.89,53403.76,2,787828,10439.03,823119361.49,28690.06,0,282668,0.39,0.18,0.42,0,1.82,1.78,0.24,0.49,0.33,2.92,0.25,0.03,0.17,0,0.67,0.08,0.02,0.14,0,0.6,0.72,0.04,0.2,0.14,1,7.1,145.75,12.07,1,73,0.25,0.03,0.17,0.01,0.8,0.74,0.05,0.22,0.17,1,78.51,2.54,2.03,2.62,3.38,2.54,2.21,2.79,3.39,17.78,18.96,1.22,0.12,0.35,1,2.5,0.52,0.22,0.47,0.01,2,1.05,0.18,0.42,0,2,7.37,153.37,12.38,1,75,9.48,328.62,18.13,1,116.2,2.34,3.75,1.94,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1.81,0.72,2.29,7.1,88.69,25.87,4.57,90.97,8.3,45.85,11.07,1.81,1.2,16.37,64.14,0.12,0,6.74,16.85,0,0,3.13,0.6,0,0,0.96,0.24,0,0,0.24,0.24,0,0,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.88,0.46,0.68,0,6,0.32,0.03,0.17,0,1.13,0.16,0.01,0.1,0,1,1.22,0.2,0.45,0,5.33,2.65,4.57,6.98,18.29,24.67,22.62,10.47,4.45,2.05,1.2,2.05,0.43,0.03,0.17,0.01,1,1.2,0,6.62,1.32,15.4,7.34,8.18,6.62,13.72,13.84,12.03,10.11,6.38,8.42,5.78,5.66,14.68,18.89,6.02,10.71,2.17,5.42,1.56,2.29,0.12,2.17,0.84,1.44,0.24,0.36,0,0.36,0.12,0.48,0.84,1.81,16360.84,720760407.52,26846.98,17,408798,9250.59,296471136.39,17218.34,0,217186,3.09,1.37,1.17,0,5.84,0.82,0.12,0.35,0,1.88,0.25,0.05,0.22,0,1,0.1,0.02,0.14,0,0.63,0.68,0.08,0.28,0,1,2.21,2.14,1.46,0,7,0.37,0.04,0.2,0,0.88,0.71,0.07,0.26,0,1,63.02,3.97,2.28,3.6,2.52,6.38,5.41,8.43,4.21,31.75,32.83,1.41,0.95,0.97,1,7.5,0.73,0.3,0.55,0,3.5,1.41,1.96,1.4,0,7.5,3.03,4.32,2.08,0,9,3.4,5.95,2.44,0,13,0.6,0.58,0.76,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,7.32,2.27,1.97,8.32,79.82,52.12,9.28,86.53,10.75,23.61,26.99,4.39,1.97,12.76,49.6,0.76,0.15,6.56,11.3,0,0,1.11,0.66,0,0,0.96,0.1,0,0,0.4,0.05,0,0,0.05,0,0,0,0.1,0.05,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.68,0.53,0.73,0,7.75,0.3,0.05,0.22,0,2.11,0.21,0.03,0.17,0,1,1.05,0.21,0.46,0,6.64,0.96,5.55,10.65,19.73,16.7,22.15,10.65,4.99,3.99,2.42,2.22,0.44,0.04,0.2,0,1,0.86,0,8.12,2.98,15.69,9.49,11.5,7.62,13.93,13.98,9.28,10.29,5.1,6.81,4.54,4.69,12.36,16.65,5.55,7.67,1.92,4.44,1.41,2.77,0.91,2.07,0.66,1.36,0.45,1.26,0.3,0.45,0.25,0.5,0.76,1.72,15485.2,732202733.84,27059.24,2,485169,9218.4,349501193.36,18694.95,0,302235,1.84,0.84,0.92,0.16,3.67,0.89,0.04,0.2,0.45,1.27,0.28,0.02,0.14,0.03,0.58,0.39,0.04,0.2,0.14,0.91,0.64,0.02,0.14,0.42,0.93,1.67,0.75,0.87,1,4.65,0.45,0.03,0.17,0.15,0.8,0.65,0.02,0.14,0.33,0.93,75.85,2.93,2.12,3.03,3.28,3.58,2.38,4.18,2.68,19.63,21.25,1.52,1.59,1.26,1,6.87,1.55,10.27,3.2,0.23,15.4,1.31,0.21,0.46,1,3,1.68,0.44,0.66,1,3.9,1.69,0.71,0.84,1,4.67,1.71,5.72,2.39,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,11.57,1.94,3.71,14.05,77.5,39.02,9.9,82.83,7.8,30.25,22.23,2.21,3.12,13.72,50.91,0.91,0,8.93,12.76,0,0,3.44,0.48,0,0,1.67,0,0,0,0.48,0,0,0,0.38,0,0,0,0.11,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.88,0.79,0.89,0,8.21,0.27,0.05,0.22,0,1.4,0.18,0.02,0.14,0,1,1.05,0.2,0.45,0,3,1.13,4.9,11.14,18.57,19.05,23.52,10.39,5.33,2.91,1.94,1.13,0.43,0.04,0.2,0,1,0.81,0,12.7,5.87,17.76,12.7,9.42,10.44,14.91,13.19,7.59,8.5,6.57,6.73,3.71,4.95,10.98,15.12,4.57,6.84,1.67,3.34,0.75,1.56,0.38,1.29,0.38,0.86,0.16,0.7,0.16,0.86,0.16,0.22,0.38,1.18,12005.61,468782098.1,21651.38,1,328904,6723.15,170378780.5,13052.92,0,209934,2.27,0.35,0.59,0.86,4.01,1.02,0.03,0.17,0.59,1.58,0.4,0.02,0.14,0.09,0.74,0.15,0.01,0.1,0,0.49,0.64,0.01,0.1,0.36,0.9,1.9,0.37,0.61,1,5.31,0.36,0.01,0.1,0.15,0.71,0.7,0.01,0.1,0.42,0.89,65.48,2.53,2.47,3.39,4.95,5.55,4.79,6.45,4.36,30.19,31.96,1.36,0.03,0.17,1.05,2.17,0.7,0.04,0.2,0.25,1.4,1.64,0.33,0.57,1,5.67,2.38,0.62,0.79,1.07,5.86,2.61,1.01,1,1.11,7.15,1.65,0.42,0.65,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,6.72,0.5,1.05,7.57,86.67,36.89,4.76,91.08,6.02,37.09,17.44,1,0.6,12.43,59.8,0.35,0,8.52,16.34,0,0,2.66,0.5,0,0,0.7,0.05,0,0,0.35,0.05,0,0,0.5,0,0,0,0.1,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0.87,0.76,0.87,0,9.26,0.26,0.03,0.17,0,1.14,0.17,0.01,0.1,0,1,1.18,0.15,0.39,0,4.53,1.85,3.66,8.67,19.65,19.75,23.41,11.83,4.56,3.31,2.16,1.15,0.43,0.03,0.17,0,1,0.35,0,7.27,2.46,14.54,11.58,11.18,9.72,16.89,13.88,8.37,10.48,6.87,6.67,4.86,5.31,14.34,15.59,5.46,7.57,1.8,4.51,1.15,2.16,0.95,1.4,0.45,1,0.15,0.65,0.1,0.2,0.05,0.55,0.35,1.2,13092.97,527208475.89,22961.02,3,328904,8157.96,215717190.53,14687.31,0,241590,2.66,0.42,0.65,1.29,6.33,1.09,0.03,0.17,0.55,1.82,0.27,0.02,0.14,0,0.73,0.15,0.01,0.1,0,0.43,0.7,0.01,0.1,0.45,0.89,2.22,0.59,0.77,1,4.58,0.35,0.02,0.14,0.18,0.83,0.75,0.01,0.1,0.52,0.94,63.02,3.9,1.85,4.5,4.85,6.06,5.15,5.82,4.66,31.64,32.89,1.39,0.04,0.2,1,2.41,0.65,0.05,0.22,0.28,1.3,1.58,0.19,0.44,1,3.43,2.86,1.11,1.05,1,7.11,3.25,1.74,1.32,1,8.51,1.65,0.27,0.52,0,3.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3.1,0.64,0.17,5.29,88.18,43.22,2.05,93.36,8.22,33.69,8.91,0.97,0.47,17.75,60.91,0.39,0.03,3.6,27.38,0,0,0.66,0.42,0,0,0.19,0.08,0,0,0.11,0.03,0,0,0.08,0.03,0,0,0,0.03,0,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.71,0.27,0.52,0,8.1,0.33,0.03,0.17,0,1.68,0.15,0.01,0.1,0,1,1.31,0.13,0.36,0,7,1.99,13.29,9.16,17.91,17.94,21.68,8.36,4.1,3.1,1.66,0.8,0.39,0.04,0.2,0,1,0.19,0,6.28,1.63,12.76,7.72,16.89,13.9,17.86,18.02,9.52,10.6,5.73,7.23,4.98,5.09,11.54,14.78,4.15,6.89,1.88,3.43,1.19,2.24,0.58,1.38,0.44,0.86,0.17,0.44,0.14,0.36,0.08,0.25,0.33,0.94,11852.97,477932720.04,21861.67,4,588509,7436.17,209248804.65,14465.43,0,310441,0.88,0.5,0.71,0.15,2.66,0.98,0,0,0.89,1.12,0.12,0.01,0.1,0.02,0.31,0.62,0.11,0.33,0.2,0.97,0.87,0.01,0.1,0.74,1,15.88,164.09,12.81,3.14,43,0.12,0.01,0.1,0.02,0.26,0.88,0.01,0.1,0.75,1,70.03,3.51,4.79,5.48,4.49,8.97,2.8,0,0,23.98,26.53,1.12,0.02,0.14,1,1.44,0.17,0.02,0.14,0.02,0.39,1.14,0.18,0.42,0,1.74,14.01,121.36,11.02,3.33,35.55,19.5,250.13,15.82,3.49,48.5,1.59,0.62,0.79,0,3.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1.99,0.64,0.33,7.53,88.15,37.93,2.82,92.19,9.22,44.85,9.83,0.25,0.64,10.13,61.88,0.03,0,4.6,24.06,0,0,1.11,0.83,0,0,0.33,0.06,0,0,0.22,0.08,0,0,0.14,0.08,0,0,0.06,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.73,0.31,0.56,0,7.15,0.33,0.03,0.17,0,1.28,0.13,0.01,0.1,0,1,1.3,0.18,0.42,0,7.33,2.1,2.91,6.89,18.72,23.28,28.32,9,4.07,2.49,1.5,0.72,0.43,0.03,0.17,0,1,0.33,0,5.95,0.39,12.9,4.68,9.41,5.4,14.04,13.15,10.27,10.6,6.89,7.89,6.26,6.84,17,20.51,6.2,10.66,2.74,5.34,1.22,3.74,0.69,2.16,0.53,1.27,0.53,1.19,0.17,0.55,0.08,0.72,0.33,1.85,17880.87,656801769.26,25628.14,14,472776,9360.8,225789309.95,15026.29,0,302936,1.41,0.05,0.22,1.14,1.68,1.18,0,0,1.12,1.27,0.25,0,0,0.18,0.34,0.2,0.02,0.14,0.02,0.38,0.78,0,0,0.71,0.83,2.84,0.26,0.51,2.15,3.37,0.28,0,0,0.24,0.33,0.8,0,0,0.73,0.84,76.22,3.9,2.19,4.98,4.6,4.96,2.25,0.91,0,18.31,19.89,1.06,0,0,1.03,1.09,0.38,0.01,0.1,0.32,0.49,1.1,0,0,1.05,1.15,2.49,0.03,0.17,2.25,2.7,3.32,0.35,0.59,2.48,3.77,1.45,0.08,0.28,1.17,1.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
